0000000001_0300000050_General/0000000261.wav|The menu consists of a selection of meze.
0000000001_0300000050_General/0000000102.wav|The chef is the mother of the family, and the majority of the ingredients used for the dishes are produced by the same family.
0000000001_0300000050_General/0000000049.wav|A single serving of whole grains is one slice of whole-grain bread, or a half cup of oats, or a half cup of brown rice.
0000000001_0300000050_General/0100000048.wav|We can send it out today.
0000000001_0300000050_General/0000000199.wav|So they can reach the top of the trees.
0000000001_0300000050_General/0000000285.wav|A dog ran into my yard where I was playing.
0000000001_0300000050_General/0100000050.wav|What is your name and location?
0000000001_0300000050_General/0200000046.wav|Nobody has that kind of time!
0000000001_0300000050_General/0200000055.wav|Your ideas are so original!
0000000001_0300000050_General/0200000039.wav|I couldn't help but smiling ear to ear!
0000000001_0300000050_General/0000000188.wav|A tiger is hungry, he is looking for food.
0000000001_0300000050_General/0000000010.wav|I'm telling you, the charming, graceful sick person is just a myth, an urban legend.
0000000001_0300000050_General/0200000040.wav|That's a trip of a lifetime!
0000000001_0300000050_General/0000000142.wav|Sometimes a bird would come down to stay on the top of the dog’s house.
0000000001_0300000050_General/0000000060.wav|Yellowstone National Park also serves as a time capsule, a sort of 'land that time forgot' in terms of wildlife.
0000000001_0300000050_General/0000000272.wav|A new entertainment venue opened across the street from the residential building.
0000000001_0300000050_General/0000000063.wav|As we know, men often discover their affinity to each other by the mutual love.
0000000001_0300000050_General/0200000072.wav|That peach cobbler was the truth!
0000000001_0300000050_General/0000000099.wav|Instead, stir up a no-cook tomato sauce that practically explodes with the juiciness of fresh tomatoes.
0000000001_0300000050_General/0000000130.wav|Even the choosiest of palettes, not forgetting the specialties of local chicken and rabbit stew.
0000000001_0300000050_General/0000000286.wav|The dog happily followed me home.
0000000001_0300000050_General/0200000020.wav|It smells like burnt bacon in here!
0000000001_0300000050_General/0100000006.wav|Do we want to introduce a service for this?
0000000001_0300000050_General/0300000044.wav|Please send me the U R L of the website.
0000000001_0300000050_General/0200000028.wav|Only a child would believe that story!
0000000001_0300000050_General/0000000282.wav|The world isn't an agricultural society anymore.
0000000001_0300000050_General/0000000220.wav|She used beets in the soup to give it more flavor.
0000000001_0300000050_General/0000000110.wav|Foil packet meals are quite possibly the easiest way to grill with very little mess and clean-up.
0000000001_0300000050_General/0000000281.wav|Grandma's truck roars up the driveway.
0000000001_0300000050_General/0200000058.wav|The sky was very beautiful today!
0000000001_0300000050_General/0100000044.wav|Shall we take a rest?
0000000001_0300000050_General/0200000090.wav|What a great day this was for the city of New York!
0000000001_0300000050_General/0100000055.wav|Where do you want to put the piano?
0000000001_0300000050_General/0100000089.wav|Did you just go there?
0000000001_0300000050_General/0300000032.wav|He was on the cover of X X L magazine.
0000000001_0300000050_General/0300000039.wav|The sinking boat sent out an S O S signal.
0000000001_0300000050_General/0000000025.wav|"She wishes she can run into the ""business man"" who bought her lunches, and say something."
0000000001_0300000050_General/0000000118.wav|For children wanting to ride, depending on their age the schools can provide a suitable horse.
0000000001_0300000050_General/0300000005.wav|He scored a K O victory with a vicious right hand.
0000000001_0300000050_General/0200000071.wav|Dogs are man's best friend!
0000000001_0300000050_General/0000000090.wav|I once saw nine different grizzly bears in one day and had almost forty bighorn sheep wander with me one day as I ate my lunch.
0000000001_0300000050_General/0000000144.wav|Another option is to wash spinach and other leafy greens thoroughly in running water before eating them.
0000000001_0300000050_General/0000000200.wav|They unsuccessfully tried to Stonewall the move.
0000000001_0300000050_General/0000000020.wav|Afterwards, the teacher decided to do a class project to see what kind of impact the recognition would have on a community.
0000000001_0300000050_General/0000000040.wav|I reached in and pulled out a huge manila envelope that was bulky, but I couldn't tell what was in it.
0000000001_0300000050_General/0000000213.wav|She never felt like a project to him.
0000000001_0300000050_General/0300000010.wav|Turn up the A C, please.
0000000001_0300000050_General/0000000098.wav|We also recommend the grilled choices where you get a variety of fresh meat and fish dishes.
0000000001_0300000050_General/0200000089.wav|Watch out, the floor is very slippery!
0000000001_0300000050_General/0000000011.wav|This was matched by a dive downward by bassoons, bass clarinet, trombones and bass tuba.
0000000001_0300000050_General/0000000201.wav|Firstly, it easily fit any pot or bowl we put it in.
0000000001_0300000050_General/0000000194.wav|The giraffes are quite tall because of their long necks.
0000000001_0300000050_General/0000000274.wav|He was voted the most improved athlete on the team.
0000000001_0300000050_General/0100000085.wav|What do you want to bring?
